Date,Open,High,Low,Close,Adj Close,Volume
6/9/10,38.150002,38.16,37.009998,37.119999,30.660297,42586000
6/10/10,37.68,38.369999,37.41,38.290001,31.626698,44302600
6/11/10,37.790001,38.169998,37.52,38.09,31.461493,31147600
6/14/10,37.970001,38.27,37.23,37.330002,30.833752,48662200
6/15/10,37.549999,38.279999,37.259998,38.25,31.593655,45355600
6/16/10,38.02,38.880001,37.990002,38.52,31.816666,37217100
6/17/10,38.599998,38.900002,37.919998,38.439999,31.750587,34755100
6/18/10,38.599998,39.27,38.380001,39.18,32.361813,37270800
6/21/10,39.549999,39.779999,38.66,38.869999,32.105755,33665100
6/22/10,38.93,39.580002,38.220001,38.330002,31.659735,42245700
6/23/10,38.290001,39.110001,38.02,38.889999,32.122269,45046000
6/24/10,38.549999,38.700001,37.419998,38.029999,31.411938,73843400
6/25/10,38.779999,39.599998,38.279999,39.439999,32.576561,70734200
6/28/10,39.549999,39.639999,38.470001,38.540001,31.833191,39962900
6/29/10,37.91,37.91,36.880001,37.060001,30.610729,56694200
6/30/10,37.02,37.490002,36.509998,36.610001,30.239042,35332500
7/1/10,36.540001,36.689999,35.16,36.080002,29.842024,56642900
7/2/10,36.310001,36.689999,35.34,35.830002,29.635252,36796000
7/6/10,36.689999,36.880001,35.860001,36.330002,30.048809,35953600
7/7/10,36.639999,38.240002,36.41,38.150002,31.554152,44602900
7/8/10,38.779999,38.82,37.150002,38.16,31.562424,41498200
7/9/10,37.75,38.889999,37.68,38.849998,32.133118,30422300
7/12/10,38.860001,39.34,38.599998,39.189999,32.414341,24998900
7/13/10,39.810001,40.689999,39.740002,40.48,33.481312,48564800
7/14/10,40.150002,40.380001,39.84,40.349998,33.373791,37320600
7/15/10,40.720001,40.84,39.310001,40.459999,33.464767,81876200
7/16/10,40.279999,40.349998,38.860001,39,32.257187,58507400
7/19/10,39.029999,39.360001,38.119999,39.040001,32.290279,35404900
7/20/10,38.32,39.639999,38.279999,39.630001,32.778271,43538200
7/21/10,40.25,40.25,38.34,38.419998,31.777466,41115600
7/22/10,38.959999,39.599998,38.73,39.349998,32.546677,35494400
7/23/10,39.169998,39.959999,38.970001,39.830002,32.943695,28241000
7/26/10,39.799999,40.360001,39.5,40.330002,33.35725,27209400
7/27/10,40.740002,41.240002,40.610001,40.689999,33.655006,44872200
7/28/10,40.439999,40.900002,40.150002,40.32,33.348965,23945400
7/29/10,40.709999,40.830002,39.91,40.209999,33.257988,28994300
7/30/10,39.720001,40.689999,39.720001,40.279999,33.315891,26406500
8/2/10,40.98,41.700001,40.73,41.639999,34.44075,35566700
8/3/10,41.5,41.650002,40.869999,41.080002,33.977566,29967900
8/4/10,41.220001,41.400002,40.860001,41.290001,34.151268,23078100
8/5/10,40.970001,41.43,40.939999,41.27,34.13472,19830500
8/6/10,40.740002,40.950001,39.970001,40.439999,33.448219,34906600
8/9/10,40.549999,40.560001,39.66,39.82,32.935417,37790900
8/10/10,39.669998,39.73,39.16,39.169998,32.397789,34166500
8/11/10,38.650002,38.779999,37.75,37.77,31.239847,46201600
8/12/10,37.360001,37.990002,37.220001,37.810001,31.272923,35387300
8/13/10,37.799999,38.040001,37.5,37.5,31.016521,24564100
8/16/10,37.32,37.82,37.279999,37.689999,31.173672,28334100
8/17/10,37.970001,38.07,37.400002,37.48,30.999985,33883800
8/18/10,37.389999,38.189999,37.389999,37.889999,31.339096,27041700
8/19/10,37.66,37.970001,37,37.07,30.660873,35384700
8/20/10,37.110001,37.360001,36.810001,37.139999,30.718773,30862000
8/23/10,37.209999,37.41,36.84,36.880001,30.503717,29282800
8/24/10,36.59,36.700001,35.919998,36.209999,29.94956,48709200
8/25/10,35.950001,36.439999,35.669998,36.23,29.96611,36058000
8/26/10,36.360001,36.619999,35.619999,35.630001,29.469839,31873200
8/27/10,35.869999,36.689999,35.549999,36.599998,30.272127,38448800
8/30/10,36.400002,36.599998,35.830002,35.849998,29.651794,27306500
8/31/10,35.939999,36.639999,35.73,36.360001,30.073622,34784400
9/1/10,36.740002,37.799999,36.66,37.740002,31.21504,36770500
9/2/10,37.84,38.200001,37.490002,38.16,31.562424,31282900
9/3/10,38.470001,39.169998,38.470001,39.169998,32.397789,34135600
9/7/10,38.73,38.84,38.220001,38.279999,31.661663,31885500
9/8/10,38.34,39.43,38.34,39.119999,32.356438,30781000
9/9/10,39.93,40.32,39.119999,40.099998,33.167,33438800
9/10/10,39.919998,40.25,39.669998,39.759998,32.885777,21928600
9/13/10,40.639999,41.470001,40.639999,41.119999,34.010651,41643200
9/14/10,40.970001,41.23,40.459999,40.720001,33.679821,42754100
9/15/10,40.509998,41.139999,40.34,40.98,33.894863,25399500
9/16/10,40.720001,41.099998,40.549999,40.990002,33.903141,25207500
9/17/10,41.029999,41.080002,39.990002,40.060001,33.13393,45938300
9/20/10,40.240002,41.310001,40.029999,41.189999,34.068558,33337500
9/21/10,41.310001,41.5,40.470001,40.59,33.572289,33548900
9/22/10,40.43,40.84,39.75,39.939999,33.034664,34546000
9/23/10,39.630001,39.700001,38.990002,39.099998,32.339909,33471100
9/24/10,39.509998,39.799999,39.299999,39.75,32.877522,28855100
9/27/10,39.540001,39.669998,39.009998,39.080002,32.323353,25684900
9/28/10,39.360001,39.400002,38.610001,38.950001,32.215832,31442600
9/29/10,38.790001,38.880001,38.060001,38.41,31.769186,40207000
9/30/10,38.490002,38.950001,37.959999,38.060001,31.479713,54885200
10/1/10,38.34,39.09,38.290001,38.810001,32.100044,38973800
10/4/10,38.98,39.540001,38.709999,38.950001,32.257397,38886100
10/5/10,39.360001,39.82,39.07,39.639999,32.828835,42379500
10/6/10,39.560001,40.07,39.419998,39.900002,33.044155,31559900
10/7/10,40.110001,40.32,39.200001,39.52,32.729446,26923900
10/8/10,39.669998,39.779999,39.130001,39.310001,32.555538,28178500
10/11/10,39.52,39.91,39.400002,39.73,32.903366,24601000
10/12/10,39.470001,40.490002,39.470001,40.400002,33.458241,38798100
10/13/10,40.66,40.720001,39.580002,39.84,32.994453,69607700
10/14/10,39.25,39.380001,38.099998,38.720001,32.06691,76504900
10/15/10,38.869999,38.939999,36.540001,37.150002,30.766682,142280400
10/18/10,37.150002,38.259998,37.009998,38.200001,31.636255,55058700
10/19/10,37.900002,38.650002,37.5,37.689999,31.213888,70595100
10/20/10,38,38.299999,37.459999,38.099998,31.553442,43497200
10/21/10,38.189999,38.400002,36.209999,37.700001,31.222181,38250300
10/22/10,37.5,37.790001,37.32,37.700001,31.222181,24876900
10/25/10,37.970001,38.07,37,37.07,30.70042,37893500
10/26/10,36.98,37.259998,36.779999,37.200001,30.808083,39188100
10/27/10,37.060001,37.630001,37,37.540001,31.089668,30777500
10/28/10,37.700001,37.959999,37.330002,37.509998,31.064816,30614600
10/29/10,37.450001,37.740002,37.32,37.630001,31.164202,19803300
11/1/10,37.610001,38,37.099998,37.419998,30.990284,36941900
11/2/10,37.529999,37.57,36.830002,36.959999,30.609335,39913100
11/3/10,36.98,37.830002,36.959999,37.720001,31.238741,35299600
11/4/10,38.139999,39.849998,37.860001,39.799999,32.961338,77569400
11/5/10,39.889999,41.34,39.779999,40.939999,33.90546,75684800
11/8/10,40.860001,41.200001,40.209999,40.509998,33.549339,32967000
11/9/10,40.43,40.68,39.73,39.900002,33.044155,32800100
11/10/10,39.869999,40.639999,39.59,40.619999,33.640442,35587900
11/11/10,40.27,40.439999,39.849998,40.02,33.143528,25499700
11/12/10,39.860001,40.259998,39.380001,39.610001,32.803978,33504800
11/15/10,39.82,40.639999,39.709999,40.080002,33.193226,28772500
11/16/10,39.740002,39.970001,39.040001,39.610001,32.803978,46023000
11/17/10,39.580002,39.68,38.98,39.18,32.447865,32027500
11/18/10,39.57,40,39.360001,39.66,32.845394,30987600
11/19/10,39.41,39.639999,39.259998,39.41,32.638355,26542000
11/22/10,39.060001,39.099998,38.209999,38.509998,31.89299,33249500
11/23/10,38.009998,38.220001,37.599998,37.630001,31.164202,35340400
11/24/10,37.830002,38.240002,37.59,38.16,31.603125,24248300
11/26/10,37.709999,37.98,37.5,37.5,31.056534,12819100
11/29/10,37.470001,38.09,37.110001,37.91,31.396088,30911400
11/30/10,37.490002,37.790001,37.240002,37.400002,30.973717,33716700
12/1/10,37.950001,38.189999,37.650002,38.150002,31.594852,33157200
12/2/10,38.43,39.380001,38.330002,39.310001,32.555538,41526000
12/3/10,39.07,39.669998,38.700001,39.610001,32.803978,30070200
12/6/10,39.48,40.049999,39.299999,39.900002,33.044155,25364500
12/7/10,40.349998,40.459999,39.240002,39.25,32.505844,40908200
12/8/10,39.360001,40.330002,39.060001,40.259998,33.342304,38115900
12/9/10,40.669998,41.099998,40.57,40.810001,33.797802,43001900
12/10/10,40.889999,41.5,40.77,41.43,34.311272,28449000
12/13/10,41.57,41.990002,41.16,41.509998,34.377522,35730400
12/14/10,41.439999,41.5,40.470001,40.790001,33.781246,34010800
12/15/10,40.73,41,40.060001,40.209999,33.300888,30264000
12/16/10,40.419998,40.68,39.82,40.009998,33.13525,37123200
12/17/10,40.060001,40.07,39.529999,39.669998,32.85368,52004800
12/20/10,39.830002,40.27,39.689999,39.950001,33.085571,22978200
12/21/10,40.16,41.240002,39.98,41,33.955147,30757800
12/22/10,41.169998,42.540001,41.16,42.16,34.915833,47280400
12/23/10,42.150002,42.27,41.82,42.080002,34.849583,18927900
12/27/10,41.82,42.68,41.799999,42.669998,35.338203,17203200
12/28/10,42.700001,43.119999,42.470001,42.610001,35.288513,20386600
12/29/10,42.580002,42.77,42.299999,42.360001,35.081478,13637400
12/30/10,42.310001,42.470001,42.049999,42.23,34.973793,12901900
12/31/10,42.110001,42.450001,42.040001,42.419998,35.131165,12199700
1/3/11,43,44.040001,42.959999,43.580002,36.091839,43278500
1/4/11,43.779999,44.299999,43.34,44.16,36.614189,40036800
1/5/11,43.919998,44.950001,43.900002,44.700001,37.06192,50032500
1/6/11,44.400002,44.799999,44.25,44.48,36.879513,31606200
1/7/11,44.540001,44.59,42.650002,43.639999,36.183048,69579400
1/10/11,43.27,43.77,43,43.400002,35.984043,30098100
1/11/11,43.700001,44.02,43.419998,43.599998,36.149876,28067100
1/12/11,44.439999,44.900002,44.25,44.709999,37.070217,44296900
1/13/11,44.939999,44.970001,44.169998,44.450001,36.854633,42133000
1/14/11,44.509998,45.939999,44.450001,44.91,37.236031,86983800
1/18/11,45.02,45.419998,44.5,44.75,37.103378,46237700
1/19/11,44.549999,44.970001,43.599998,43.709999,36.241077,44989200
1/20/11,43.830002,44.990002,43.610001,44.75,37.103378,46977700
1/21/11,45.049999,45.540001,44.849998,45.290001,37.551098,44767400
1/24/11,45.209999,45.48,44.860001,45.02,37.327244,27826800
1/25/11,44.82,45.43,44.259998,44.869999,37.202869,36022400
1/26/11,45.200001,45.48,44.869999,44.98,37.294071,25639400
1/27/11,44.98,45.380001,44.689999,45.099998,37.39357,26740900
1/28/11,45.049999,45.880001,44.400002,44.540001,36.929264,38593900
1/31/11,44.41,45.099998,44.400002,44.939999,37.260906,23574500
2/1/11,45.200001,46,45.16,45.93,38.081741,28255500
2/2/11,45.790001,45.98,45.34,45.450001,37.683762,24104900
2/3/11,45.48,45.75,44.84,45.459999,37.692051,23322400
2/4/11,45,45.169998,44.299999,44.59,36.970722,38172900
2/7/11,44.75,45.75,44.650002,45.5,37.725224,36790900
2/8/11,45.490002,45.82,45.310001,45.740002,37.924217,28649500
2/9/11,45.360001,45.5,44.650002,45.110001,37.401863,33491000
2/10/11,45.099998,45.540001,44.950001,45.529999,37.750088,22688600
2/11/11,45.400002,46.889999,45.400002,46.57,38.612389,40812800
2/14/11,46.599998,46.900002,46.470001,46.540001,38.587513,28699200
2/15/11,46.560001,47.34,46.540001,46.82,38.819668,35972900
2/16/11,47.150002,48.360001,47.099998,47.939999,39.748272,44327800
2/17/11,47.77,47.990002,47.5,47.82,39.648788,22932600
2/18/11,47.82,48.130001,47.549999,48,39.798035,23844300
2/22/11,47.200001,47.27,45.849998,46.009998,38.148071,44561900
2/23/11,46.040001,46.5,45.290001,45.959999,38.106621,36264800
2/24/11,45.630001,46.060001,45.209999,45.91,38.065159,31926900
2/25/11,46.25,46.860001,46.119999,46.68,38.70359,26782100
2/28/11,46.810001,47.18,46.419998,46.689999,38.711861,25985300
3/1/11,46.470001,46.689999,45.59,45.599998,37.808136,33682600
3/2/11,45.389999,45.970001,45.07,45.209999,37.484768,28600000
3/3/11,45.720001,46.330002,45.709999,46.080002,38.20612,23043600
3/4/11,45.98,46.040001,45.099998,45.52,37.741802,27716900
3/7/11,45.619999,45.650002,44.759998,45.189999,37.468182,28110800
3/8/11,45.380001,46.689999,45.299999,46.400002,38.471436,32941500
3/9/11,46.330002,47.099998,46.02,46.560001,38.604092,25174700
3/10/11,46.080002,46.25,45.259998,45.529999,37.750088,33783700
3/11/11,45.279999,45.84,45.25,45.740002,37.924217,20337600
3/14/11,45.419998,45.540001,44.630001,45.299999,37.559399,24508900
3/15/11,44.549999,44.990002,43.849998,44.610001,36.987289,35606000
3/16/11,44.639999,44.779999,43.66,43.810001,36.323997,41962900
3/17/11,44.459999,44.610001,43.400002,44.560001,36.945839,46741800
3/18/11,45.240002,46.18,44.75,45.740002,37.924217,77421000
3/21/11,46.279999,46.32,45.32,45.630001,37.833008,28985300
3/22/11,45.66,45.709999,45.349998,45.470001,37.700344,19756600
3/23/11,45.290001,45.689999,44.77,45.599998,37.808136,26688900
3/24/11,45.700001,45.84,45.09,45.73,37.915916,21748100
3/25/11,45.700001,46.380001,45.669998,45.860001,38.023708,20710400
3/28/11,46.099998,46.5,45.950001,45.959999,38.106621,19039400
3/29/11,45.830002,46.040001,45.52,46.02,38.156361,17913300
3/30/11,46.529999,46.849998,46.220001,46.450001,38.512886,26829100
3/31/11,46.049999,46.34,45.959999,46.099998,38.222687,23340500
4/1/11,46.549999,46.880001,46.18,46.349998,38.429977,25387300
4/4/11,46.119999,46.52,46.049999,46.34,38.630051,15708000
4/5/11,46.169998,46.77,46.049999,46.580002,38.830112,21058400
4/6/11,46.810001,47.73,46.630001,47.639999,39.713749,31203300
4/7/11,47.639999,47.799999,46.959999,47.400002,39.51368,29972000
4/8/11,47.52,47.66,46.630001,46.84,39.04686,23808000
4/11/11,47,47.27,46.75,46.860001,39.063534,25641600
4/12/11,46.549999,47.110001,46.25,46.639999,38.880142,27231300
4/13/11,47.240002,47.369999,45.880001,46.25,38.555031,55383900
4/14/11,45.68,45.75,44.91,44.970001,37.487988,45214600
4/15/11,45.240002,45.369999,44.830002,44.889999,37.421295,32475000
4/18/11,44.27,44.349998,43.529999,43.959999,36.64603,50958800
4/19/11,44.259998,44.709999,43.759998,44.650002,37.221226,26705000
4/20/11,44.900002,44.970001,43.939999,44.560001,37.146187,35542800
4/21/11,44.68,44.84,44.119999,44.68,37.246239,24368100
4/25/11,44.650002,45.02,44.380001,44.610001,37.187878,17358900
4/26/11,44.849998,45.43,44.610001,45.119999,37.613022,25900000
4/27/11,45.299999,45.630001,45.049999,45.5,37.929794,20857200
4/28/11,45.610001,45.93,45.41,45.849998,38.221573,19859000
4/29/11,45.810001,46.02,45.400002,45.630001,38.03817,23363000
5/2/11,45.939999,45.990002,45.110001,45.18,37.66304,25904000
5/3/11,44.950001,46.07,44.860001,45.919998,38.279922,30025500
5/4/11,45.98,46.040001,45.279999,45.5,37.929794,22727400
5/5/11,45.240002,45.709999,44.990002,45.169998,37.654701,26154500
5/6/11,45.470001,45.709999,44.759998,45.040001,37.546341,26332300
5/9/11,44.75,45.110001,44.32,44.959999,37.479649,22469500
5/10/11,45.060001,45.5,44.98,45.16,37.646374,20534200
5/11/11,45.02,45.040001,44.110001,44.23,36.871105,31519600
5/12/11,44.099998,44.330002,43.549999,44.09,36.754398,29567900
5/13/11,44.060001,44.099998,42.98,43.150002,35.970795,32872500
5/16/11,42.970001,43.48,42.720001,42.880001,35.745708,34951100
5/17/11,42.68,44.02,42.650002,43.810001,36.520981,36277100
5/18/11,43.720001,44.240002,43.41,44.080002,36.746071,24372100
5/19/11,44.32,44.349998,43.75,44,36.679367,19518000
5/20/11,43.830002,44.09,43.09,43.130001,35.954113,29946700
5/23/11,42.400002,42.900002,42.299999,42.549999,35.470619,32299500
5/24/11,42.77,42.919998,41.689999,42.34,35.295559,39341400
5/25/11,42.110001,42.75,42.099998,42.27,35.237198,26505300
5/26/11,42.119999,42.59,42.099998,42.450001,35.387253,21648100
5/27/11,42.700001,43.150002,42.540001,42.790001,35.670689,24747300
5/31/11,43.240002,43.380001,42.77,43.240002,36.045811,28746300
6/1/11,42.869999,42.990002,41.73,41.759998,34.812057,38628700
6/2/11,41.93,42.200001,40.830002,41.610001,34.687008,45964000
6/3/11,41.09,42.25,41.02,41.57,34.653675,31833100
6/6/11,41.099998,41.240002,40.369999,40.529999,33.786701,40895900
6/7/11,40.919998,41.310001,40.650002,40.720001,33.945091,36312000
6/8/11,40.580002,41.07,40.200001,40.389999,33.669987,38890700
6/9/11,40.59,41.240002,40.540001,40.98,34.161831,30082300
6/10/11,40.59,41.5,40.099998,41.049999,34.220181,48545700
6/13/11,41.290001,41.82,40.720001,41.669998,34.737026,31767100
6/14/11,42.130001,42.439999,41.48,41.610001,34.687008,32103500
6/15/11,41.02,41.400002,40.25,40.68,33.911739,37336400
6/16/11,40.630001,40.709999,39.700001,40.360001,33.644985,50316600
6/17/11,40.849998,41.060001,40.540001,40.799999,34.011776,31999600
6/20/11,40.5,40.810001,40.119999,40.48,33.745022,21565400
6/21/11,40.68,41.23,40.25,40.91,34.103477,34241100
6/22/11,40.669998,41.529999,40.48,40.689999,33.920074,27306300
6/23/11,40.119999,40.25,39.619999,40.07,33.403233,48307500
6/24/11,40.049999,40.18,39.439999,39.490002,32.919731,36136800
6/27/11,39.400002,40.110001,39.330002,39.880001,33.244858,30632700
6/28/11,40.07,40.07,39.240002,39.540001,32.961418,41558700
6/29/11,40.040001,40.560001,39.919998,40.450001,33.720009,44775900
6/30/11,40.720001,41.07,40.369999,40.939999,34.128479,28000100
7/1/11,40.810001,41.720001,40.77,41.580002,34.874969,32136800
7/5/11,41.509998,41.509998,40.970001,41.029999,34.413662,23805800
7/6/11,40.59,40.650002,40.18,40.560001,34.019447,23865700
7/7/11,41.189999,41.790001,41.099998,41.32,34.656898,28550800
7/8/11,40.700001,40.970001,40.560001,40.740002,34.170422,20680000
7/11/11,40.189999,40.220001,39.290001,39.43,33.071667,38328000
7/12/11,39.240002,40.119999,39.240002,39.389999,33.038124,33808300
7/13/11,39.669998,40.369999,39.41,39.619999,33.231022,34020600
7/14/11,41.18,41.240002,40.290001,40.349998,33.843311,65327400
7/15/11,40.610001,40.75,39.5,39.98,33.532974,46544900
7/18/11,39.790001,40,38.93,39.830002,33.407162,47603200
7/19/11,39.919998,40.490002,39.709999,40.389999,33.876854,34837400
7/20/11,40.689999,41.360001,40.619999,40.959999,34.354946,31250900
7/21/11,41.57,42.549999,41.23,42.290001,35.470482,45552200
7/22/11,42.27,42.32,41.759998,42.189999,35.386593,19986100
7/25/11,41.52,41.91,41.290001,41.689999,34.967232,22522300
7/26/11,41.5,41.790001,41.290001,41.439999,34.757538,24350600
7/27/11,41.200001,41.400002,40.59,40.669998,34.111706,32361100
7/28/11,40.689999,41.240002,40.619999,40.68,34.120106,23370200
7/29/11,40.240002,40.75,39.900002,40.450001,33.927185,37793400
8/1/11,41.16,41.369999,39.959999,40.439999,33.918793,34039300
8/2/11,40.099998,40.380001,39.84,39.84,33.415554,42119000
8/3/11,39.759998,40.02,39.349998,39.900002,33.46587,41110100
8/4/11,39.310001,39.59,37.82,37.919998,31.805172,59931100
8/5/11,38.299999,38.75,36.720001,37.599998,31.53677,85507800
8/8/11,36.23,37.720001,33.689999,34.060001,28.567614,107650300
8/9/11,35.380001,36.59,33.689999,36.400002,30.530279,78985700
8/10/11,35.52,35.849998,33.990002,34.369999,28.82762,83975700
8/11/11,34.630001,37.299999,34.630001,36.689999,30.773514,69583500
8/12/11,37.130001,37.849998,35.580002,35.91,30.119289,44072800
8/15/11,36.529999,37.139999,36.389999,36.880001,30.932878,34827900
8/16/11,36.27,36.57,35.77,36.029999,30.219948,42266600
8/17/11,36.459999,37.259998,36.32,36.57,30.672863,30131400
8/18/11,35.27,35.470001,34.5,35.189999,29.51539,57130300
8/19/11,34.759998,35.5,34.259998,34.349998,28.810846,52960800
8/22/11,35.119999,35.18,33.349998,33.41,28.022434,50971400
8/23/11,33.290001,34.799999,32.310001,34.779999,29.171509,55807900
8/24/11,34.82,36.009998,34.68,35.830002,30.052191,41959800
8/25/11,37.790001,38.57,35.419998,35.720001,29.959932,55387600
8/26/11,35.279999,36.48,34.82,36.209999,30.370911,35114200
8/29/11,36.82,37.639999,36.470001,37.639999,31.570316,27943900
8/30/11,37.400002,37.720001,36.75,37.060001,31.083843,28818700
8/31/11,37.419998,38.029999,37.220001,37.560001,31.50322,30051100
9/1/11,37.619999,37.82,36.290001,36.299999,30.446396,36862300
9/2/11,35.060001,35.25,34.509998,34.630001,29.045704,41677300
9/6/11,33.110001,33.5,32.779999,33.439999,28.04759,57071200
9/7/11,34.099998,34.98,33.869999,34.82,29.205061,36145900
9/8/11,34.439999,34.91,33.439999,33.509998,28.106302,44815300
9/9/11,33.080002,33.200001,31.93,32.080002,26.906904,67187400
9/12/11,31.35,32.419998,31.209999,32.419998,27.19207,53377600
9/13/11,32.810001,33.41,32.169998,32.490002,27.250786,50137600
9/14/11,32.73,33.189999,31.860001,32.799999,27.510794,44442500
9/15/11,33.369999,33.82,33.130001,33.810001,28.357933,35847800
9/16/11,34.049999,34.27,33.02,33.43,28.039204,52683800
9/19/11,32.689999,32.889999,32.130001,32.490002,27.250786,33154800
9/20/11,32.77,32.799999,32.240002,32.25,27.049492,34085100
9/21/11,32.23,32.450001,30.26,30.34,25.447489,57389200
9/22/11,29.35,29.629999,28.530001,29.27,24.550028,86285600
9/23/11,28.959999,29.799999,28.860001,29.59,24.818426,51731300
9/26/11,30.059999,31.809999,29.959999,31.65,26.546244,58696100
9/27/11,32.619999,33.130001,31.25,31.57,26.479141,58242900
9/28/11,31.620001,32,30.42,30.469999,25.556517,38725900
9/29/11,31.58,32.110001,30.440001,31.389999,26.328159,51014100
9/30/11,30.74,30.950001,30.110001,30.120001,25.26296,42420600
10/3/11,30.030001,30.700001,28.639999,28.65,24.03001,51002700
10/4/11,28.25,30.43,27.85,30.26,25.603807,69800000
10/5/11,30.23,31.17,29.4,30.84,26.094561,51117200
10/6/11,30.709999,32.459999,30.42,32.380001,27.397596,53214000
10/7/11,32.580002,32.610001,30.65,30.700001,25.976107,49320600
10/10/11,31.6,32.32,31.58,32.299999,27.329901,37324800
10/11/11,31.98,32.68,31.41,32.299999,27.329901,38161700
10/12/11,32.759998,33.869999,32.689999,33.200001,28.091421,55462500
10/13/11,32.450001,32.490002,30.92,31.6,26.737617,78830000
10/14/11,31.870001,32.32,31.4,31.889999,26.98299,51899600
10/17/11,31.639999,32.09,30.969999,31.040001,26.26379,40865400
10/18/11,31.360001,33.419998,31.139999,32.869999,27.812193,64392400
10/19/11,32.77,34.009998,32.029999,32.25,27.287598,50119300
10/20/11,32.32,33.189999,31.67,33.130001,28.032194,41657100
10/21/11,33.48,34.040001,33.009998,33.419998,28.277573,48445300
10/24/11,33.610001,34.689999,33.57,34.57,29.25062,45697200
10/25/11,34.18,34.25,33.360001,33.490002,28.336794,38679100
10/26/11,34.110001,34.41,33.5,34.18,28.920626,36350900
10/27/11,36.560001,37.540001,35.700001,37.02,31.323624,76438300
10/28/11,36.610001,36.98,36.189999,36.689999,31.044401,39891200
10/31/11,35.93,36,34.73,34.759998,29.411375,46429800
11/1/11,32.470001,33.639999,31.84,32.709999,27.676819,74052400
11/2/11,33.709999,33.740002,33.060001,33.639999,28.463717,34325900
11/3/11,34.119999,34.52,32.84,34.380001,29.089851,40084700
11/4/11,33.990002,34.060001,33.450001,33.970001,28.742939,30858700
11/7/11,34.029999,34.34,33.709999,34.240002,28.971394,25925900
11/8/11,34.529999,35.18,34.02,35.02,29.631374,30193100
11/9/11,33.84,33.990002,32.380001,32.540001,27.532972,52990400
11/10/11,32.919998,33.23,32.279999,32.740002,27.702208,30427400
11/11/11,33.279999,33.849998,33.02,33.279999,28.159109,29983400
11/14/11,32.950001,32.98,32.220001,32.549999,27.541437,27596300
11/15/11,32.09,33.110001,32.080002,32.700001,27.66836,31260500
11/16/11,32.34,32.490002,31.4,31.469999,26.627619,40761800
11/17/11,31.4,31.5,30.34,30.49,25.798418,55130100
11/18/11,30.67,30.85,30.33,30.620001,25.908409,39029900
11/21/11,30.02,30.190001,29.6,29.91,25.307663,39658100
11/22/11,29.9,30.1,29.379999,29.41,24.884598,36466200
11/23/11,29.110001,29.15,28.33,28.379999,24.013084,44468500
11/25/11,28.280001,29.17,28.280001,28.48,24.097702,21423200
11/28/11,29.709999,30.07,28.82,29.16,24.673065,45280100
11/29/11,28.98,29.129999,28.48,28.559999,24.165392,45104700
11/30/11,30.15,31,29.799999,30.969999,26.204556,61412600
12/1/11,30.860001,30.969999,30.030001,30.459999,25.773027,33189700
12/2/11,30.879999,33.27,30.809999,32.330002,27.355291,90515100
12/5/11,33.639999,34.099998,33.220001,33.509998,28.353714,52207600
12/6/11,33.259998,33.580002,32.68,33.23,28.116808,38782900
12/7/11,32.82,34.189999,32.720001,34,28.768322,44722800
12/8/11,33.549999,33.700001,32.080002,32.220001,27.262218,47788900
12/9/11,32.360001,33.310001,32.360001,33.18,28.074492,39104600
12/12/11,32.549999,32.599998,31.76,32.040001,27.109913,35977900
12/13/11,32.369999,32.630001,30.870001,31.290001,26.475317,49475100
12/14/11,30.879999,31.940001,30.83,31.51,26.661467,41291500
12/15/11,32.099998,32.279999,31.57,31.76,26.872997,33457300
12/16/11,32.16,32.599998,31.809999,31.889999,26.98299,52596800
12/19/11,31.870001,31.9,30.42,30.700001,25.976107,47388000
12/20/11,31.4,32.439999,31.24,32.209999,27.253748,49091600
12/21/11,32,32.41,31.9,32.32,27.346827,30893000
12/22/11,32.689999,33.549999,32.540001,33.450001,28.302956,35543200
12/23/11,33.619999,33.700001,33.130001,33.57,28.404486,21958800
12/27/11,33.220001,33.689999,33.029999,33.029999,27.947577,16891600
12/28/11,32.990002,33.09,32.57,32.650002,27.626055,19242700
12/29/11,32.709999,33.52,32.709999,33.419998,28.277573,19792000
12/30/11,33.110001,33.419998,33.060001,33.25,28.133722,18196900
1/3/12,34.060001,35.189999,34.009998,34.98,29.597521,44102800
1/4/12,34.439999,35.150002,34.330002,34.950001,29.785021,36571200
1/5/12,34.709999,35.919998,34.400002,35.68,30.407129,38381400
1/6/12,35.689999,35.77,35.139999,35.360001,30.134428,33160600
1/9/12,35.439999,35.68,34.990002,35.299999,30.083292,23001800
1/10/12,36.07,36.349998,35.759998,36.049999,30.722458,35972800
1/11/12,35.799999,36.740002,35.66,36.66,31.242304,29852900
1/12/12,36.82,37.049999,36.169998,36.849998,31.404228,39420700
1/13/12,35.259998,35.919998,35.130001,35.919998,30.611666,61571500
1/17/12,34.849998,35.68,34.5,34.91,29.750929,55115100
1/18/12,34.540001,36.68,34.529999,36.540001,31.140039,55502100
1/19/12,36.84,37.150002,36.709999,36.93,31.472399,37000400
1/20/12,36.779999,37.400002,36.619999,37.360001,31.83886,34716500
1/23/12,37.310001,37.939999,37.27,37.66,32.094524,27499200
1/24/12,37.18,37.889999,36.799999,37.66,32.094524,25403800
1/25/12,37.360001,37.82,37.119999,37.599998,32.043388,29860700
1/26/12,37.880001,38.099998,37.25,37.490002,31.94965,33284600
1/27/12,37.23,37.66,37.150002,37.209999,31.711023,27674600
1/30/12,36.66,37.169998,36.360001,37.009998,31.540583,24423600
